location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
33,2024-09-24 08:00:00,8,1,3
34,2024-09-24 08:00:00,8,1,3
35,2024-09-24 08:00:00,8,1,21
36,2024-09-24 08:00:00,8,1,1
37,2024-09-24 08:00:00,8,1,1
38,2024-09-24 08:00:00,8,1,46
1,2024-09-24 09:00:00,9,1,7
2,2024-09-24 09:00:00,9,1,6
3,2024-09-24 09:00:00,9,1,4
4,2024-09-24 09:00:00,9,1,1
5,2024-09-24 09:00:00,9,1,61
6,2024-09-24 09:00:00,9,1,114
7,2024-09-24 09:00:00,9,1,80
8,2024-09-24 09:00:00,9,1,16
9,2024-09-24 09:00:00,9,1,12
10,2024-09-24 09:00:00,9,1,11
11,2024-09-24 09:00:00,9,1,10
12,2024-09-24 09:00:00,9,1,8
13,2024-09-24 09:00:00,9,1,12
14,2024-09-24 09:00:00,9,1,23
15,2024-09-24 09:00:00,9,1,20
16,2024-09-24 09:00:00,9,1,16
17,2024-09-24 09:00:00,9,1,22
18,2024-09-24 09:00:00,9,1,16
19,2024-09-24 09:00:00,9,1,20
20,2024-09-24 09:00:00,9,1,18
21,2024-09-24 09:00:00,9,1,18
22,2024-09-24 09:00:00,9,1,16
23,2024-09-24 09:00:00,9,1,12
24,2024-09-24 09:00:00,9,1,19
25,2024-09-24 09:00:00,9,1,19
26,2024-09-24 09:00:00,9,1,16
27,2024-09-24 09:00:00,9,1,15
28,2024-09-24 09:00:00,9,1,16
29,2024-09-24 09:00:00,9,1,13
30,2024-09-24 09:00:00,9,1,11
31,2024-09-24 09:00:00,9,1,12
32,2024-09-24 09:00:00,9,1,9
33,2024-09-24 09:00:00,9,1,8
34,2024-09-24 09:00:00,9,1,9
35,2024-09-24 09:00:00,9,1,15
36,2024-09-24 09:00:00,9,1,7
37,2024-09-24 09:00:00,9,1,7
38,2024-09-24 09:00:00,9,1,51
1,2024-09-24 10:00:00,10,1,10
2,2024-09-24 10:00:00,10,1,9
3,2024-09-24 10:00:00,10,1,5
4,2024-09-24 10:00:00,10,1,0
5,2024-09-24 10:00:00,10,1,64
6,2024-09-24 10:00:00,10,1,93
7,2024-09-24 10:00:00,10,1,80
8,2024-09-24 10:00:00,10,1,10
9,2024-09-24 10:00:00,10,1,12
10,2024-09-24 10:00:00,10,1,10
11,2024-09-24 10:00:00,10,1,9
12,2024-09-24 10:00:00,10,1,8
13,2024-09-24 10:00:00,10,1,11
14,2024-09-24 10:00:00,10,1,20
15,2024-09-24 10:00:00,10,1,24
16,2024-09-24 10:00:00,10,1,17
17,2024-09-24 10:00:00,10,1,23
18,2024-09-24 10:00:00,10,1,17
19,2024-09-24 10:00:00,10,1,19
20,2024-09-24 10:00:00,10,1,17
21,2024-09-24 10:00:00,10,1,15
22,2024-09-24 10:00:00,10,1,17
23,2024-09-24 10:00:00,10,1,14
24,2024-09-24 10:00:00,10,1,20
25,2024-09-24 10:00:00,10,1,19
26,2024-09-24 10:00:00,10,1,13
27,2024-09-24 10:00:00,10,1,15
28,2024-09-24 10:00:00,10,1,20
29,2024-09-24 10:00:00,10,1,14
30,2024-09-24 10:00:00,10,1,15
31,2024-09-24 10:00:00,10,1,11
32,2024-09-24 10:00:00,10,1,9
33,2024-09-24 10:00:00,10,1,9
34,2024-09-24 10:00:00,10,1,8
35,2024-09-24 10:00:00,10,1,19
36,2024-09-24 10:00:00,10,1,8
37,2024-09-24 10:00:00,10,1,7
38,2024-09-24 10:00:00,10,1,51
1,2024-09-24 11:00:00,11,1,6
2,2024-09-24 11:00:00,11,1,6
3,2024-09-24 11:00:00,11,1,5
4,2024-09-24 11:00:00,11,1,0
5,2024-09-24 11:00:00,11,1,54
6,2024-09-24 11:00:00,11,1,84
7,2024-09-24 11:00:00,11,1,75
8,2024-09-24 11:00:00,11,1,11
9,2024-09-24 11:00:00,11,1,13
10,2024-09-24 11:00:00,11,1,12
11,2024-09-24 11:00:00,11,1,11
12,2024-09-24 11:00:00,11,1,9
13,2024-09-24 11:00:00,11,1,10
14,2024-09-24 11:00:00,11,1,22
15,2024-09-24 11:00:00,11,1,23
16,2024-09-24 11:00:00,11,1,20
17,2024-09-24 11:00:00,11,1,19
18,2024-09-24 11:00:00,11,1,15
19,2024-09-24 11:00:00,11,1,25
20,2024-09-24 11:00:00,11,1,17
21,2024-09-24 11:00:00,11,1,16
22,2024-09-24 11:00:00,11,1,14
23,2024-09-24 11:00:00,11,1,13
24,2024-09-24 11:00:00,11,1,16
25,2024-09-24 11:00:00,11,1,20
26,2024-09-24 11:00:00,11,1,16
27,2024-09-24 11:00:00,11,1,15
28,2024-09-24 11:00:00,11,1,17
29,2024-09-24 11:00:00,11,1,14
30,2024-09-24 11:00:00,11,1,14
31,2024-09-24 11:00:00,11,1,11
32,2024-09-24 11:00:00,11,1,12
33,2024-09-24 11:00:00,11,1,9
34,2024-09-24 11:00:00,11,1,8
35,2024-09-24 11:00:00,11,1,14
36,2024-09-24 11:00:00,11,1,9
37,2024-09-24 11:00:00,11,1,8
38,2024-09-24 11:00:00,11,1,52
1,2024-09-24 12:00:00,12,1,9
2,2024-09-24 12:00:00,12,1,8
3,2024-09-24 12:00:00,12,1,5
4,2024-09-24 12:00:00,12,1,0
5,2024-09-24 12:00:00,12,1,27
6,2024-09-24 12:00:00,12,1,32
7,2024-09-24 12:00:00,12,1,32
8,2024-09-24 12:00:00,12,1,12
9,2024-09-24 12:00:00,12,1,15
10,2024-09-24 12:00:00,12,1,9
11,2024-09-24 12:00:00,12,1,10
12,2024-09-24 12:00:00,12,1,8
13,2024-09-24 12:00:00,12,1,12
14,2024-09-24 12:00:00,12,1,6
15,2024-09-24 12:00:00,12,1,8
16,2024-09-24 12:00:00,12,1,9
17,2024-09-24 12:00:00,12,1,6
18,2024-09-24 12:00:00,12,1,4
19,2024-09-24 12:00:00,12,1,6
20,2024-09-24 12:00:00,12,1,8
21,2024-09-24 12:00:00,12,1,3
22,2024-09-24 12:00:00,12,1,4
23,2024-09-24 12:00:00,12,1,6
24,2024-09-24 12:00:00,12,1,7
25,2024-09-24 12:00:00,12,1,5
26,2024-09-24 12:00:00,12,1,4
27,2024-09-24 12:00:00,12,1,4
28,2024-09-24 12:00:00,12,1,8
29,2024-09-24 12:00:00,12,1,5
30,2024-09-24 12:00:00,12,1,2
31,2024-09-24 12:00:00,12,1,4
32,2024-09-24 12:00:00,12,1,4
33,2024-09-24 12:00:00,12,1,2
34,2024-09-24 12:00:00,12,1,1
35,2024-09-24 12:00:00,12,1,51
36,2024-09-24 12:00:00,12,1,9
37,2024-09-24 12:00:00,12,1,8
38,2024-09-24 12:00:00,12,1,16
1,2024-09-24 13:00:00,13,1,11
2,2024-09-24 13:00:00,13,1,8
3,2024-09-24 13:00:00,13,1,4
4,2024-09-24 13:00:00,13,1,0
5,2024-09-24 13:00:00,13,1,27
6,2024-09-24 13:00:00,13,1,40
7,2024-09-24 13:00:00,13,1,33
8,2024-09-24 13:00:00,13,1,3
9,2024-09-24 13:00:00,13,1,2
10,2024-09-24 13:00:00,13,1,2
11,2024-09-24 13:00:00,13,1,3
12,2024-09-24 13:00:00,13,1,1
13,2024-09-24 13:00:00,13,1,1
14,2024-09-24 13:00:00,13,1,11
15,2024-09-24 13:00:00,13,1,7
16,2024-09-24 13:00:00,13,1,9
17,2024-09-24 13:00:00,13,1,4
18,2024-09-24 13:00:00,13,1,3
19,2024-09-24 13:00:00,13,1,4
20,2024-09-24 13:00:00,13,1,7
21,2024-09-24 13:00:00,13,1,3
22,2024-09-24 13:00:00,13,1,7
23,2024-09-24 13:00:00,13,1,4
24,2024-09-24 13:00:00,13,1,6
25,2024-09-24 13:00:00,13,1,6
26,2024-09-24 13:00:00,13,1,7
27,2024-09-24 13:00:00,13,1,3
28,2024-09-24 13:00:00,13,1,4
29,2024-09-24 13:00:00,13,1,3
30,2024-09-24 13:00:00,13,1,3
31,2024-09-24 13:00:00,13,1,3
32,2024-09-24 13:00:00,13,1,4
33,2024-09-24 13:00:00,13,1,2
34,2024-09-24 13:00:00,13,1,3
35,2024-09-24 13:00:00,13,1,42
36,2024-09-24 13:00:00,13,1,1
37,2024-09-24 13:00:00,13,1,2
38,2024-09-24 13:00:00,13,1,12
1,2024-09-24 14:00:00,14,1,9
2,2024-09-24 14:00:00,14,1,9
3,2024-09-24 14:00:00,14,1,4
4,2024-09-24 14:00:00,14,1,0
5,2024-09-24 14:00:00,14,1,14
6,2024-09-24 14:00:00,14,1,43
7,2024-09-24 14:00:00,14,1,41
8,2024-09-24 14:00:00,14,1,11
9,2024-09-24 14:00:00,14,1,15
10,2024-09-24 14:00:00,14,1,10
11,2024-09-24 14:00:00,14,1,9
12,2024-09-24 14:00:00,14,1,8
13,2024-09-24 14:00:00,14,1,10
14,2024-09-24 14:00:00,14,1,25
15,2024-09-24 14:00:00,14,1,26
16,2024-09-24 14:00:00,14,1,22
17,2024-09-24 14:00:00,14,1,23
18,2024-09-24 14:00:00,14,1,19
19,2024-09-24 14:00:00,14,1,21
20,2024-09-24 14:00:00,14,1,15
21,2024-09-24 14:00:00,14,1,14
22,2024-09-24 14:00:00,14,1,14
23,2024-09-24 14:00:00,14,1,11
24,2024-09-24 14:00:00,14,1,17
25,2024-09-24 14:00:00,14,1,19
26,2024-09-24 14:00:00,14,1,17
27,2024-09-24 14:00:00,14,1,17
28,2024-09-24 14:00:00,14,1,15
29,2024-09-24 14:00:00,14,1,13
30,2024-09-24 14:00:00,14,1,15
31,2024-09-24 14:00:00,14,1,10
32,2024-09-24 14:00:00,14,1,12
33,2024-09-24 14:00:00,14,1,10
34,2024-09-24 14:00:00,14,1,8
35,2024-09-24 14:00:00,14,1,21
36,2024-09-24 14:00:00,14,1,8
37,2024-09-24 14:00:00,14,1,8
38,2024-09-24 14:00:00,14,1,18
1,2024-09-24 15:00:00,15,1,7
2,2024-09-24 15:00:00,15,1,9
3,2024-09-24 15:00:00,15,1,7
4,2024-09-24 15:00:00,15,1,1
5,2024-09-24 15:00:00,15,1,14
6,2024-09-24 15:00:00,15,1,35
7,2024-09-24 15:00:00,15,1,19
8,2024-09-24 15:00:00,15,1,11
9,2024-09-24 15:00:00,15,1,13
10,2024-09-24 15:00:00,15,1,10
11,2024-09-24 15:00:00,15,1,10
12,2024-09-24 15:00:00,15,1,8
13,2024-09-24 15:00:00,15,1,11
14,2024-09-24 15:00:00,15,1,19
15,2024-09-24 15:00:00,15,1,21
16,2024-09-24 15:00:00,15,1,23
17,2024-09-24 15:00:00,15,1,23
18,2024-09-24 15:00:00,15,1,21
19,2024-09-24 15:00:00,15,1,25
20,2024-09-24 15:00:00,15,1,20
21,2024-09-24 15:00:00,15,1,17
22,2024-09-24 15:00:00,15,1,14
23,2024-09-24 15:00:00,15,1,12
24,2024-09-24 15:00:00,15,1,15
25,2024-09-24 15:00:00,15,1,18
26,2024-09-24 15:00:00,15,1,16
27,2024-09-24 15:00:00,15,1,17
28,2024-09-24 15:00:00,15,1,18
29,2024-09-24 15:00:00,15,1,11
30,2024-09-24 15:00:00,15,1,14
31,2024-09-24 15:00:00,15,1,10
32,2024-09-24 15:00:00,15,1,11
33,2024-09-24 15:00:00,15,1,9
34,2024-09-24 15:00:00,15,1,10
35,2024-09-24 15:00:00,15,1,15
36,2024-09-24 15:00:00,15,1,8
37,2024-09-24 15:00:00,15,1,7
38,2024-09-24 15:00:00,15,1,22
1,2024-09-24 16:00:00,16,1,7
2,2024-09-24 16:00:00,16,1,6
3,2024-09-24 16:00:00,16,1,6
4,2024-09-24 16:00:00,16,1,0
5,2024-09-24 16:00:00,16,1,16
6,2024-09-24 16:00:00,16,1,37
7,2024-09-24 16:00:00,16,1,35
8,2024-09-24 16:00:00,16,1,9
9,2024-09-24 16:00:00,16,1,15
10,2024-09-24 16:00:00,16,1,12
11,2024-09-24 16:00:00,16,1,10
12,2024-09-24 16:00:00,16,1,7
13,2024-09-24 16:00:00,16,1,10
14,2024-09-24 16:00:00,16,1,22
15,2024-09-24 16:00:00,16,1,25
16,2024-09-24 16:00:00,16,1,17
17,2024-09-24 16:00:00,16,1,17
18,2024-09-24 16:00:00,16,1,18
19,2024-09-24 16:00:00,16,1,24
20,2024-09-24 16:00:00,16,1,15
21,2024-09-24 16:00:00,16,1,16
22,2024-09-24 16:00:00,16,1,17
23,2024-09-24 16:00:00,16,1,15
24,2024-09-24 16:00:00,16,1,19
25,2024-09-24 16:00:00,16,1,18
26,2024-09-24 16:00:00,16,1,16
27,2024-09-24 16:00:00,16,1,15
28,2024-09-24 16:00:00,16,1,19
29,2024-09-24 16:00:00,16,1,14
30,2024-09-24 16:00:00,16,1,12
31,2024-09-24 16:00:00,16,1,11
32,2024-09-24 16:00:00,16,1,11
33,2024-09-24 16:00:00,16,1,10
34,2024-09-24 16:00:00,16,1,9
35,2024-09-24 16:00:00,16,1,16
36,2024-09-24 16:00:00,16,1,7
37,2024-09-24 16:00:00,16,1,7
38,2024-09-24 16:00:00,16,1,13
1,2024-09-24 17:00:00,17,1,10
2,2024-09-24 17:00:00,17,1,9
3,2024-09-24 17:00:00,17,1,6
4,2024-09-24 17:00:00,17,1,0
5,2024-09-24 17:00:00,17,1,21
6,2024-09-24 17:00:00,17,1,51
7,2024-09-24 17:00:00,17,1,40
8,2024-09-24 17:00:00,17,1,11
9,2024-09-24 17:00:00,17,1,11
10,2024-09-24 17:00:00,17,1,9
11,2024-09-24 17:00:00,17,1,10
12,2024-09-24 17:00:00,17,1,9
13,2024-09-24 17:00:00,17,1,12
14,2024-09-24 17:00:00,17,1,6
15,2024-09-24 17:00:00,17,1,6
16,2024-09-24 17:00:00,17,1,8
17,2024-09-24 17:00:00,17,1,8
18,2024-09-24 17:00:00,17,1,6
19,2024-09-24 17:00:00,17,1,8
20,2024-09-24 17:00:00,17,1,4
21,2024-09-24 17:00:00,17,1,4
22,2024-09-24 17:00:00,17,1,5
23,2024-09-24 17:00:00,17,1,4
24,2024-09-24 17:00:00,17,1,3
25,2024-09-24 17:00:00,17,1,8
26,2024-09-24 17:00:00,17,1,7
27,2024-09-24 17:00:00,17,1,5
28,2024-09-24 17:00:00,17,1,5
29,2024-09-24 17:00:00,17,1,4
30,2024-09-24 17:00:00,17,1,2
31,2024-09-24 17:00:00,17,1,4
32,2024-09-24 17:00:00,17,1,4
33,2024-09-24 17:00:00,17,1,3
34,2024-09-24 17:00:00,17,1,3
35,2024-09-24 17:00:00,17,1,45
36,2024-09-24 17:00:00,17,1,9
37,2024-09-24 17:00:00,17,1,7
38,2024-09-24 17:00:00,17,1,27
1,2024-09-24 18:00:00,18,1,2
2,2024-09-24 18:00:00,18,1,1
3,2024-09-24 18:00:00,18,1,2
4,2024-09-24 18:00:00,18,1,0
5,2024-09-24 18:00:00,18,1,27
6,2024-09-24 18:00:00,18,1,36
7,2024-09-24 18:00:00,18,1,41
8,2024-09-24 18:00:00,18,1,2
9,2024-09-24 18:00:00,18,1,5
10,2024-09-24 18:00:00,18,1,2
11,2024-09-24 18:00:00,18,1,3
12,2024-09-24 18:00:00,18,1,2
13,2024-09-24 18:00:00,18,1,3
14,2024-09-24 18:00:00,18,1,3
15,2024-09-24 18:00:00,18,1,10
16,2024-09-24 18:00:00,18,1,4
17,2024-09-24 18:00:00,18,1,6
18,2024-09-24 18:00:00,18,1,5
19,2024-09-24 18:00:00,18,1,11
20,2024-09-24 18:00:00,18,1,7
21,2024-09-24 18:00:00,18,1,7
22,2024-09-24 18:00:00,18,1,7
23,2024-09-24 18:00:00,18,1,4
24,2024-09-24 18:00:00,18,1,4
25,2024-09-24 18:00:00,18,1,7
26,2024-09-24 18:00:00,18,1,7
27,2024-09-24 18:00:00,18,1,6
28,2024-09-24 18:00:00,18,1,5
29,2024-09-24 18:00:00,18,1,4
30,2024-09-24 18:00:00,18,1,3
31,2024-09-24 18:00:00,18,1,4
32,2024-09-24 18:00:00,18,1,2
33,2024-09-24 18:00:00,18,1,4
34,2024-09-24 18:00:00,18,1,2
35,2024-09-24 18:00:00,18,1,43
36,2024-09-24 18:00:00,18,1,2
37,2024-09-24 18:00:00,18,1,2
38,2024-09-24 18:00:00,18,1,24
1,2024-09-25 07:00:00,7,2,3
2,2024-09-25 07:00:00,7,2,2
3,2024-09-25 07:00:00,7,2,0
4,2024-09-25 07:00:00,7,2,0
5,2024-09-25 07:00:00,7,2,17
6,2024-09-25 07:00:00,7,2,46
7,2024-09-25 07:00:00,7,2,24
8,2024-09-25 07:00:00,7,2,1
9,2024-09-25 07:00:00,7,2,2
10,2024-09-25 07:00:00,7,2,3
11,2024-09-25 07:00:00,7,2,3
12,2024-09-25 07:00:00,7,2,1
13,2024-09-25 07:00:00,7,2,3
14,2024-09-25 07:00:00,7,2,8
15,2024-09-25 07:00:00,7,2,8
16,2024-09-25 07:00:00,7,2,10
17,2024-09-25 07:00:00,7,2,4
18,2024-09-25 07:00:00,7,2,8
19,2024-09-25 07:00:00,7,2,6
20,2024-09-25 07:00:00,7,2,8
21,2024-09-25 07:00:00,7,2,7
22,2024-09-25 07:00:00,7,2,2
23,2024-09-25 07:00:00,7,2,6
24,2024-09-25 07:00:00,7,2,3
25,2024-09-25 07:00:00,7,2,3
26,2024-09-25 07:00:00,7,2,7
27,2024-09-25 07:00:00,7,2,6
28,2024-09-25 07:00:00,7,2,6
29,2024-09-25 07:00:00,7,2,6
30,2024-09-25 07:00:00,7,2,5
31,2024-09-25 07:00:00,7,2,3
32,2024-09-25 07:00:00,7,2,1
33,2024-09-25 07:00:00,7,2,2
34,2024-09-25 07:00:00,7,2,2
35,2024-09-25 07:00:00,7,2,22
36,2024-09-25 07:00:00,7,2,3
37,2024-09-25 07:00:00,7,2,2
38,2024-09-25 07:00:00,7,2,18
1,2024-09-25 08:00:00,8,2,9
2,2024-09-25 08:00:00,8,2,8
3,2024-09-25 08:00:00,8,2,6
4,2024-09-25 08:00:00,8,2,0
5,2024-09-25 08:00:00,8,2,67
6,2024-09-25 08:00:00,8,2,104
7,2024-09-25 08:00:00,8,2,69
8,2024-09-25 08:00:00,8,2,3
9,2024-09-25 08:00:00,8,2,3
10,2024-09-25 08:00:00,8,2,1
11,2024-09-25 08:00:00,8,2,1
12,2024-09-25 08:00:00,8,2,2
13,2024-09-25 08:00:00,8,2,3
14,2024-09-25 08:00:00,8,2,7
15,2024-09-25 08:00:00,8,2,3
16,2024-09-25 08:00:00,8,2,7
17,2024-09-25 08:00:00,8,2,7
18,2024-09-25 08:00:00,8,2,4
19,2024-09-25 08:00:00,8,2,9
20,2024-09-25 08:00:00,8,2,7
21,2024-09-25 08:00:00,8,2,3
22,2024-09-25 08:00:00,8,2,5
23,2024-09-25 08:00:00,8,2,5
24,2024-09-25 08:00:00,8,2,5
25,2024-09-25 08:00:00,8,2,6
26,2024-09-25 08:00:00,8,2,3
27,2024-09-25 08:00:00,8,2,2
28,2024-09-25 08:00:00,8,2,8
29,2024-09-25 08:00:00,8,2,5
30,2024-09-25 08:00:00,8,2,2
31,2024-09-25 08:00:00,8,2,5
32,2024-09-25 08:00:00,8,2,1
33,2024-09-25 08:00:00,8,2,3
34,2024-09-25 08:00:00,8,2,3
35,2024-09-25 08:00:00,8,2,23
36,2024-09-25 08:00:00,8,2,2
37,2024-09-25 08:00:00,8,2,2
38,2024-09-25 08:00:00,8,2,51
1,2024-09-25 09:00:00,9,2,10
2,2024-09-25 09:00:00,9,2,8
3,2024-09-25 09:00:00,9,2,4
4,2024-09-25 09:00:00,9,2,0
5,2024-09-25 09:00:00,9,2,68
6,2024-09-25 09:00:00,9,2,112
7,2024-09-25 09:00:00,9,2,67
8,2024-09-25 09:00:00,9,2,17
9,2024-09-25 09:00:00,9,2,12
10,2024-09-25 09:00:00,9,2,11
11,2024-09-25 09:00:00,9,2,10
12,2024-09-25 09:00:00,9,2,7
13,2024-09-25 09:00:00,9,2,9
14,2024-09-25 09:00:00,9,2,20
15,2024-09-25 09:00:00,9,2,19
16,2024-09-25 09:00:00,9,2,20
17,2024-09-25 09:00:00,9,2,22
18,2024-09-25 09:00:00,9,2,15
19,2024-09-25 09:00:00,9,2,26
20,2024-09-25 09:00:00,9,2,18
21,2024-09-25 09:00:00,9,2,14
22,2024-09-25 09:00:00,9,2,15
23,2024-09-25 09:00:00,9,2,13
24,2024-09-25 09:00:00,9,2,20
25,2024-09-25 09:00:00,9,2,14
26,2024-09-25 09:00:00,9,2,14
27,2024-09-25 09:00:00,9,2,18
28,2024-09-25 09:00:00,9,2,18
29,2024-09-25 09:00:00,9,2,14
30,2024-09-25 09:00:00,9,2,14
31,2024-09-25 09:00:00,9,2,11
32,2024-09-25 09:00:00,9,2,11
33,2024-09-25 09:00:00,9,2,9
34,2024-09-25 09:00:00,9,2,9
35,2024-09-25 09:00:00,9,2,26
36,2024-09-25 09:00:00,9,2,7
37,2024-09-25 09:00:00,9,2,8
38,2024-09-25 09:00:00,9,2,45
1,2024-09-25 10:00:00,10,2,7
2,2024-09-25 10:00:00,10,2,8
3,2024-09-25 10:00:00,10,2,5
4,2024-09-25 10:00:00,10,2,0
5,2024-09-25 10:00:00,10,2,56
6,2024-09-25 10:00:00,10,2,110
7,2024-09-25 10:00:00,10,2,85
8,2024-09-25 10:00:00,10,2,11
9,2024-09-25 10:00:00,10,2,12
10,2024-09-25 10:00:00,10,2,10
11,2024-09-25 10:00:00,10,2,8
12,2024-09-25 10:00:00,10,2,8
13,2024-09-25 10:00:00,10,2,9
14,2024-09-25 10:00:00,10,2,20
15,2024-09-25 10:00:00,10,2,21
16,2024-09-25 10:00:00,10,2,23
17,2024-09-25 10:00:00,10,2,19
18,2024-09-25 10:00:00,10,2,15
19,2024-09-25 10:00:00,10,2,20
20,2024-09-25 10:00:00,10,2,17
21,2024-09-25 10:00:00,10,2,16
22,2024-09-25 10:00:00,10,2,15
23,2024-09-25 10:00:00,10,2,11
24,2024-09-25 10:00:00,10,2,19
25,2024-09-25 10:00:00,10,2,21
26,2024-09-25 10:00:00,10,2,16
27,2024-09-25 10:00:00,10,2,14
28,2024-09-25 10:00:00,10,2,17
29,2024-09-25 10:00:00,10,2,14
30,2024-09-25 10:00:00,10,2,15
31,2024-09-25 10:00:00,10,2,11
32,2024-09-25 10:00:00,10,2,10
33,2024-09-25 10:00:00,10,2,7
34,2024-09-25 10:00:00,10,2,10
35,2024-09-25 10:00:00,10,2,19
36,2024-09-25 10:00:00,10,2,7
37,2024-09-25 10:00:00,10,2,8
38,2024-09-25 10:00:00,10,2,43
1,2024-09-25 11:00:00,11,2,7
2,2024-09-25 11:00:00,11,2,5
3,2024-09-25 11:00:00,11,2,6
4,2024-09-25 11:00:00,11,2,0
5,2024-09-25 11:00:00,11,2,62
6,2024-09-25 11:00:00,11,2,95
7,2024-09-25 11:00:00,11,2,71
8,2024-09-25 11:00:00,11,2,10
9,2024-09-25 11:00:00,11,2,15
10,2024-09-25 11:00:00,11,2,10
11,2024-09-25 11:00:00,11,2,8
12,2024-09-25 11:00:00,11,2,7
13,2024-09-25 11:00:00,11,2,12
14,2024-09-25 11:00:00,11,2,21
15,2024-09-25 11:00:00,11,2,19
16,2024-09-25 11:00:00,11,2,23
17,2024-09-25 11:00:00,11,2,17
18,2024-09-25 11:00:00,11,2,19
19,2024-09-25 11:00:00,11,2,20
20,2024-09-25 11:00:00,11,2,20
21,2024-09-25 11:00:00,11,2,15
22,2024-09-25 11:00:00,11,2,15
23,2024-09-25 11:00:00,11,2,14
24,2024-09-25 11:00:00,11,2,20
25,2024-09-25 11:00:00,11,2,18
26,2024-09-25 11:00:00,11,2,16
27,2024-09-25 11:00:00,11,2,17
28,2024-09-25 11:00:00,11,2,15
29,2024-09-25 11:00:00,11,2,15
30,2024-09-25 11:00:00,11,2,12
31,2024-09-25 11:00:00,11,2,10
32,2024-09-25 11:00:00,11,2,12
33,2024-09-25 11:00:00,11,2,10
34,2024-09-25 11:00:00,11,2,9
35,2024-09-25 11:00:00,11,2,21
36,2024-09-25 11:00:00,11,2,9
37,2024-09-25 11:00:00,11,2,8
38,2024-09-25 11:00:00,11,2,44
1,2024-09-25 12:00:00,12,2,6
2,2024-09-25 12:00:00,12,2,7
3,2024-09-25 12:00:00,12,2,4
4,2024-09-25 12:00:00,12,2,0
5,2024-09-25 12:00:00,12,2,21
6,2024-09-25 12:00:00,12,2,47
7,2024-09-25 12:00:00,12,2,19
8,2024-09-25 12:00:00,12,2,11
9,2024-09-25 12:00:00,12,2,15
10,2024-09-25 12:00:00,12,2,11
11,2024-09-25 12:00:00,12,2,9
12,2024-09-25 12:00:00,12,2,8
13,2024-09-25 12:00:00,12,2,11
14,2024-09-25 12:00:00,12,2,4
15,2024-09-25 12:00:00,12,2,11
16,2024-09-25 12:00:00,12,2,8
17,2024-09-25 12:00:00,12,2,6
18,2024-09-25 12:00:00,12,2,4
19,2024-09-25 12:00:00,12,2,6
20,2024-09-25 12:00:00,12,2,8
21,2024-09-25 12:00:00,12,2,7
22,2024-09-25 12:00:00,12,2,7
23,2024-09-25 12:00:00,12,2,3
24,2024-09-25 12:00:00,12,2,8
25,2024-09-25 12:00:00,12,2,8
26,2024-09-25 12:00:00,12,2,4
27,2024-09-25 12:00:00,12,2,4
28,2024-09-25 12:00:00,12,2,3
29,2024-09-25 12:00:00,12,2,2
30,2024-09-25 12:00:00,12,2,5
31,2024-09-25 12:00:00,12,2,5
32,2024-09-25 12:00:00,12,2,2
33,2024-09-25 12:00:00,12,2,1
34,2024-09-25 12:00:00,12,2,3
35,2024-09-25 12:00:00,12,2,48
36,2024-09-25 12:00:00,12,2,8
37,2024-09-25 12:00:00,12,2,9
38,2024-09-25 12:00:00,12,2,27
1,2024-09-25 13:00:00,13,2,8
2,2024-09-25 13:00:00,13,2,7
3,2024-09-25 13:00:00,13,2,6
4,2024-09-25 13:00:00,13,2,0
5,2024-09-25 13:00:00,13,2,24
6,2024-09-25 13:00:00,13,2,55
7,2024-09-25 13:00:00,13,2,39
8,2024-09-25 13:00:00,13,2,3
9,2024-09-25 13:00:00,13,2,3
10,2024-09-25 13:00:00,13,2,3
11,2024-09-25 13:00:00,13,2,3
12,2024-09-25 13:00:00,13,2,2
13,2024-09-25 13:00:00,13,2,3
14,2024-09-25 13:00:00,13,2,9
15,2024-09-25 13:00:00,13,2,9
16,2024-09-25 13:00:00,13,2,4
17,2024-09-25 13:00:00,13,2,8
18,2024-09-25 13:00:00,13,2,8
19,2024-09-25 13:00:00,13,2,10
20,2024-09-25 13:00:00,13,2,8
21,2024-09-25 13:00:00,13,2,5
22,2024-09-25 13:00:00,13,2,5
23,2024-09-25 13:00:00,13,2,5
24,2024-09-25 13:00:00,13,2,8
25,2024-09-25 13:00:00,13,2,7
26,2024-09-25 13:00:00,13,2,7
27,2024-09-25 13:00:00,13,2,5
28,2024-09-25 13:00:00,13,2,4
29,2024-09-25 13:00:00,13,2,2
30,2024-09-25 13:00:00,13,2,6
31,2024-09-25 13:00:00,13,2,3
32,2024-09-25 13:00:00,13,2,5
33,2024-09-25 13:00:00,13,2,2
34,2024-09-25 13:00:00,13,2,2
35,2024-09-25 13:00:00,13,2,46
36,2024-09-25 13:00:00,13,2,1
37,2024-09-25 13:00:00,13,2,3
38,2024-09-25 13:00:00,13,2,15
1,2024-09-25 14:00:00,14,2,9
2,2024-09-25 14:00:00,14,2,8
3,2024-09-25 14:00:00,14,2,4
4,2024-09-25 14:00:00,14,2,0
5,2024-09-25 14:00:00,14,2,20
6,2024-09-25 14:00:00,14,2,30
7,2024-09-25 14:00:00,14,2,35
8,2024-09-25 14:00:00,14,2,11
9,2024-09-25 14:00:00,14,2,12
10,2024-09-25 14:00:00,14,2,10
11,2024-09-25 14:00:00,14,2,11
12,2024-09-25 14:00:00,14,2,8
13,2024-09-25 14:00:00,14,2,12
